,pred_proba
2997,1
2998,1
2999,1
3000,0
3001,1
3002,0
3003,1
3004,1
3005,1
3006,1
3007,0
3008,0
3009,1
3010,0
3011,0
3012,1
3013,0
3014,1
3015,0
3016,1
3017,0
3018,1
3019,1
3020,1
3021,0
3022,1
3023,0
3024,0
3025,0
3026,0
3027,1
3028,1
3029,0
3030,1
3031,0
3032,1
3033,0
3034,1
3035,1
3036,0
3037,1
3038,1
3039,1
3040,1
3041,1
3042,0
3043,1
3044,0
3045,0
3046,0
3047,1
3048,1
3049,1
3050,1
3051,1
3052,0
3053,1
3054,0
3055,1
3056,0
3057,0
3058,0
3059,0
3060,1
3061,1
3062,0
3063,0
3064,0
3065,0
3066,0
3067,1
3068,0
3069,1
3070,0
3071,1
3072,0
3073,0
3074,1
3075,0
3076,1
3077,0
3078,1
3079,0
3080,1
3081,0
3082,1
3083,1
3084,1
3085,0
3086,0
3087,0
3088,0
3089,0
3090,0
3091,0
3092,1
3093,1
3094,1
3095,0
3096,0
3097,1
3098,0
3099,1
3100,0
3101,1
3102,0
3103,1
3104,1
3105,0
3106,0
3107,0
3108,0
3109,0
3110,1
3111,1
3112,1
3113,0
3114,1
3115,0
3116,1
3117,1
3118,1
3119,1
3120,1
3121,0
3122,0
3123,0
3124,1
3125,1
3126,1
3127,0
3128,0
3129,1
3130,0
3131,1
3132,0
3133,0
3134,0
3135,0
3136,1
3137,0
3138,0
3139,1
3140,1
3141,0
3142,1
3143,1
3144,1
3145,0
3146,1
3147,1
3148,0
3149,1
3150,0
3151,1
3152,1
3153,0
3154,0
3155,1
3156,0
3157,0
3158,1
3159,0
3160,1
3161,1
3162,0
3163,0
3164,0
3165,0
3166,0
3167,1
3168,0
3169,0
3170,1
3171,1
3172,0
3173,0
3174,1
3175,0
3176,1
3177,1
3178,1
3179,1
3180,0
3181,1
3182,1
3183,0
3184,0
3185,1
3186,0
3187,0
3188,0
3189,1
3190,1
3191,0
3192,0
3193,1
3194,1
3195,0
3196,0
3197,0
3198,1
3199,0
3200,1
3201,1
3202,0
3203,1
3204,0
3205,1
3206,0
3207,1
3208,1
3209,0
3210,0
3211,1
3212,1
3213,1
3214,1
3215,1
3216,1
3217,1
3218,0
3219,0
3220,0
3221,1
3222,0
3223,1
3224,0
3225,0
3226,1
3227,1
3228,1
3229,1
3230,1
3231,0
3232,0
3233,1
3234,1
3235,1
3236,0
3237,1
3238,0
3239,1
3240,0
3241,1
3242,1
3243,0
3244,0
3245,0
3246,1
3247,0
3248,0
3249,1
3250,0
3251,0
3252,1
3253,1
3254,1
3255,0
3256,0
3257,1
3258,0
3259,1
3260,1
3261,1
3262,1
3263,1
3264,0
3265,1
3266,0
3267,1
3268,1
3269,0
3270,0
3271,1
3272,0
3273,0
3274,0
3275,1
3276,0
3277,1
3278,0
3279,0
3280,0
3281,0
3282,0
3283,0
3284,0
3285,1
3286,0
3287,0
3288,1
3289,0
3290,1
3291,1
3292,1
3293,1
3294,1
3295,0
3296,0
3297,1
3298,1
3299,1
3300,0
3301,1
3302,0
3303,1
3304,0
3305,1
3306,0
3307,1
3308,0
3309,0
3310,1
3311,1
3312,1
3313,0
3314,1
3315,0
3316,1
3317,0
3318,1
3319,1
3320,1
3321,0
3322,1
3323,1
3324,0
3325,0
3326,1
3327,0
3328,0
3329,1
3330,0
3331,0
3332,1
3333,0
3334,1
3335,1
3336,0
3337,1
3338,1
3339,0
3340,0
3341,1
3342,0
3343,1
3344,0
3345,1
3346,0
3347,1
3348,1
3349,1
3350,0
3351,0
3352,1
3353,1
3354,1
3355,0
3356,1
3357,0
3358,0
3359,1
3360,1
3361,1
3362,1
3363,0
3364,0
3365,0
3366,0
3367,1
3368,0
3369,1
3370,1
3371,1
3372,0
3373,0
3374,1
3375,0
3376,1
3377,1
3378,1
3379,0
3380,1
3381,1
3382,1
3383,1
3384,0
3385,1
3386,1
3387,0
3388,1
3389,0
3390,1
3391,1
3392,1
3393,1
3394,1
3395,1
3396,0
3397,0
3398,0
3399,0
3400,0
3401,0
3402,1
3403,1
3404,1
3405,1
3406,0
3407,1
3408,1
3409,0
3410,0
3411,0
3412,1
3413,1
3414,1
3415,0
3416,1
3417,0
3418,1
3419,0
3420,1
3421,1
3422,0
3423,1
3424,0
3425,0
3426,0
3427,1
3428,0
3429,0
3430,0
3431,0
3432,1
3433,0
3434,1
3435,0
3436,0
3437,1
3438,0
3439,1
3440,1
3441,1
3442,0
3443,1
3444,0
3445,0
3446,1
3447,1
3448,0
3449,1
3450,1
3451,1
3452,1
3453,0
3454,1
3455,1
3456,0
3457,0
3458,1
3459,0
3460,0
3461,0
3462,0
3463,1
3464,0
3465,1
3466,1
3467,1
3468,1
3469,1
3470,1
3471,0
3472,0
3473,0
3474,0
3475,1
3476,0
3477,1
3478,0
3479,1
3480,0
3481,0
3482,1
3483,1
3484,0
3485,1
3486,1
3487,1
3488,1
3489,0
3490,1
3491,1
3492,1
3493,0
3494,1
3495,1
3496,1
3497,0
3498,1
3499,0
3500,1
3501,0
3502,1
3503,0
3504,1
3505,0
3506,0
3507,1
3508,0
3509,0
3510,0
3511,1
3512,1
3513,0
3514,0
3515,1
3516,0
3517,0
3518,0
3519,1
3520,1
3521,1
3522,0
3523,1
3524,0
3525,0
3526,1
3527,1
3528,0
3529,0
3530,0
3531,0
3532,0
3533,0
3534,1
3535,0
3536,0
3537,1
3538,1
3539,1
3540,0
3541,1
3542,1
3543,0
3544,1
3545,1
3546,1
3547,0
3548,0
3549,0
3550,0
3551,0
3552,1
3553,0
3554,1
3555,0
3556,1
3557,1
3558,0
3559,1
3560,1
3561,1
3562,1
3563,0
3564,1
3565,1
3566,1
3567,0
3568,1
3569,0
3570,0
3571,0
3572,0
3573,1
3574,0
3575,1
3576,1
3577,0
3578,1
3579,0
3580,0
3581,1
3582,1
3583,1
3584,0
3585,0
3586,0
3587,0
3588,0
3589,1
3590,0
3591,0
3592,0
3593,0
3594,1
3595,1
3596,0
3597,0
3598,0
3599,0
3600,0
3601,0
3602,0
3603,1
3604,1
3605,1
3606,0
3607,1
3608,0
3609,1
3610,0
3611,1
3612,1
3613,1
3614,1
3615,1
3616,1
3617,0
3618,0
3619,1
3620,1
3621,1
3622,1
3623,1
3624,1
3625,0
3626,0
3627,0
3628,1
3629,1
3630,0
3631,1
3632,0
3633,1
3634,1
3635,0
3636,1
3637,1
3638,1
3639,1
3640,1
3641,0
3642,0
3643,1
3644,0
3645,1
3646,1
3647,0
3648,1
3649,0
3650,0
3651,0
3652,1
3653,1
3654,1
3655,1
3656,0
3657,0
3658,0
3659,0
3660,1
3661,1
3662,1
3663,1
3664,0
3665,0
3666,1
3667,1
3668,0
3669,1
3670,0
3671,0
3672,1
3673,1
3674,1
3675,0
3676,0
3677,0
3678,0
3679,0
3680,0
3681,0
3682,0
3683,0
3684,1
3685,1
3686,0
3687,0
3688,1
3689,1
3690,1
3691,0
3692,1
3693,1
3694,1
3695,1
3696,0
3697,1
3698,0
3699,1
3700,1
3701,1
3702,0
3703,1
3704,0
3705,1
3706,0
3707,0
3708,0
3709,0
3710,1
3711,0
3712,0
3713,1
3714,1
3715,1
3716,0
3717,1
3718,1
3719,0
3720,1
3721,0
3722,1
3723,1
3724,0
3725,0
3726,0
3727,1
3728,0
3729,0
3730,0
3731,0
3732,0
3733,1
3734,1
3735,1
3736,0
3737,1
3738,0
3739,0
3740,0
3741,1
3742,1
3743,0
3744,1
3745,0
3746,1
3747,0
3748,1
3749,0
3750,1
3751,0
3752,1
3753,1
3754,1
3755,1
3756,0
3757,0
3758,1
3759,1
3760,0
3761,1
3762,0
3763,1
3764,0
3765,0
3766,0
3767,1
3768,0
3769,1
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,1
3781,0
3782,0
3783,1
3784,0
3785,0
3786,1
3787,0
3788,0
3789,1
3790,0
3791,1
3792,1
3793,1
3794,0
3795,1
3796,0
3797,1
3798,1
3799,1
3800,0
3801,0
3802,0
3803,1
3804,0
3805,0
3806,0
3807,1
3808,1
3809,1
3810,1
3811,0
3812,0
3813,1
3814,0
3815,1
3816,1
3817,0
3818,0
3819,0
3820,0
3821,1
3822,1
3823,0
3824,1
3825,0
3826,0
3827,1
3828,1
3829,1
3830,0
3831,0
3832,1
3833,1
3834,1
3835,0
3836,0
3837,1
3838,0
3839,0
3840,0
3841,1
3842,1
3843,1
3844,1
3845,1
3846,1
3847,1
3848,1
3849,1
3850,1
3851,0
3852,1
3853,0
3854,0
3855,1
3856,1
3857,1
3858,0
3859,0
3860,0
3861,0
3862,0
3863,1
3864,1
3865,0
3866,0
3867,1
3868,1
3869,0
3870,1
3871,0
3872,1
3873,1
3874,0
3875,1
3876,0
3877,1
3878,1
3879,1
3880,1
3881,0
3882,0
3883,1
3884,0
3885,1
3886,0
3887,1
3888,0
3889,1
3890,1
3891,0
3892,1
3893,0
3894,1
3895,1
3896,1
3897,1
3898,1
3899,1
3900,0
3901,1
3902,0
3903,0
3904,1
3905,0
3906,0
3907,1
3908,1
3909,1
3910,0
3911,0
3912,0
3913,1
3914,1
3915,0
3916,1
3917,0
3918,1
3919,0
3920,0
3921,1
3922,1
3923,0
3924,0
3925,0
3926,1
3927,0
3928,0
3929,0
3930,0
3931,1
3932,1
3933,1
3934,1
3935,1
3936,0
3937,1
3938,1
3939,1
3940,0
3941,1
3942,1
3943,1
3944,0
3945,0
3946,1
3947,1
3948,0
3949,1
3950,1
3951,1
3952,0
3953,1
3954,1
3955,1
3956,0
3957,0
3958,0
3959,0
3960,1
3961,1
3962,1
3963,1
3964,1
3965,1
3966,0
3967,1
3968,0
3969,0
3970,0
3971,1
3972,1
3973,1
3974,1
3975,0
3976,1
3977,1
3978,0
3979,0
3980,0
3981,0
3982,1
3983,0
3984,1
3985,1
3986,0
3987,0
3988,1
3989,0
3990,1
3991,1
3992,1
3993,1
3994,0
3995,1
3996,1
3997,1
3998,0
3999,0
4000,1
4001,1
4002,1
4003,0
4004,1
4005,1
4006,0
4007,0
4008,1
4009,1
4010,1
4011,0
4012,1
4013,1
4014,0
4015,1
4016,0
4017,0
4018,1
4019,0
4020,1
4021,0
4022,1
4023,1
4024,0
4025,0
4026,0
4027,0
4028,1
4029,1
4030,0
4031,0
4032,1
4033,0
4034,0
4035,0
4036,1
4037,0
4038,0
4039,0
4040,1
4041,1
4042,0
4043,1
4044,0
4045,0
4046,0
4047,1
4048,0
4049,1
4050,1
4051,0
4052,0
4053,1
4054,1
4055,0
4056,0
4057,1
4058,0
4059,1
4060,0
4061,1
4062,0
4063,1
4064,1
4065,1
4066,0
4067,1
4068,0
4069,0
4070,1
4071,0
4072,1
4073,1
4074,0
4075,1
4076,0
4077,0
4078,1
4079,1
4080,0
4081,0
4082,1
4083,0
4084,0
4085,0
4086,0
4087,0
4088,1
4089,0
4090,1
4091,1
4092,0
4093,0
4094,1
4095,1
4096,0
4097,0
4098,0
4099,0
4100,0
4101,0
4102,0
4103,0
4104,1
4105,1
4106,0
4107,0
4108,1
4109,1
4110,1
4111,1
4112,0
4113,1
4114,0
4115,0
4116,1
4117,0
4118,0
4119,1
4120,0
4121,0
4122,1
4123,1
4124,1
4125,0
4126,0
4127,0
4128,1
4129,1
4130,1
4131,0
4132,0
4133,1
4134,1
4135,1
4136,0
4137,0
4138,1
4139,0
4140,1
4141,1
4142,0
4143,1
4144,1
4145,1
4146,0
4147,1
4148,0
4149,1
4150,0
4151,1
4152,1
4153,0
4154,1
4155,1
4156,0
4157,1
4158,1
4159,0
4160,1
4161,0
4162,1
4163,1
4164,1
4165,0
4166,0
4167,0
4168,1
4169,1
4170,1
4171,1
4172,0
4173,1
4174,1
4175,1
4176,0
4177,1
4178,0
4179,1
4180,0
4181,0
4182,0
4183,1
4184,1
4185,0
4186,1
4187,0
4188,1
4189,0
4190,0
4191,1
4192,0
4193,1
4194,1
4195,1
4196,1
4197,1
4198,1
4199,1
4200,0
4201,1
4202,1
4203,1
4204,0
4205,1
4206,1
4207,0
4208,0
4209,1
4210,0
4211,0
4212,1
4213,1
4214,1
4215,0
4216,0
4217,1
4218,0
4219,0
4220,0
4221,0
4222,0
4223,1
4224,1
4225,0
4226,0
4227,0
4228,1
4229,1
4230,1
4231,0
4232,0
4233,0
4234,0
4235,0
4236,0
4237,0
4238,1
4239,1
4240,1
4241,1
4242,1
4243,0
4244,0
4245,1
4246,0
4247,0
4248,1
4249,0
4250,0
4251,1
4252,1
4253,0
4254,0
4255,1
4256,0
4257,0
4258,1
4259,0
4260,1
4261,0
4262,0
4263,1
4264,1
4265,0
4266,0
4267,1
4268,0
4269,0
4270,0
4271,0
4272,0
4273,1
4274,1
4275,0
4276,0
4277,1
4278,1
4279,0
4280,1
4281,0
4282,0
4283,0
4284,1
4285,0
4286,1
4287,0
4288,1
4289,0
4290,0
4291,0
4292,0
4293,1
4294,0
4295,1
4296,1
4297,0
4298,1
4299,0
4300,0
4301,1
4302,1
4303,1
4304,0
4305,0
4306,1
4307,0
4308,1
4309,1
4310,1
4311,1
4312,1
4313,0
4314,0
4315,1
4316,0
4317,0
4318,0
4319,1
4320,1
4321,1
4322,1
4323,1
4324,0
4325,0
4326,1
4327,0
4328,0
4329,1
4330,0
4331,1
4332,1
4333,1
4334,0
4335,1
4336,1
4337,0
4338,1
4339,1
4340,0
4341,0
4342,0
4343,1
4344,1
4345,0
4346,0
4347,1
4348,0
4349,1
4350,0
4351,1
4352,1
4353,1
4354,0
4355,1
4356,0
4357,0
4358,1
4359,1
4360,0
4361,0
4362,0
4363,0
4364,0
4365,0
4366,1
4367,1
4368,1
4369,0
4370,0
4371,0
4372,0
4373,1
4374,0
4375,0
4376,1
4377,1
4378,1
4379,1
4380,1
4381,0
4382,1
4383,1
4384,1
4385,0
4386,0
4387,1
4388,0
4389,1
4390,0
4391,1
4392,1
4393,1
4394,1
4395,1
4396,0
4397,0
4398,0
4399,1
4400,0
4401,1
4402,1
4403,1
4404,1
4405,0
4406,0
4407,0
4408,1
4409,1
4410,1
4411,0
4412,1
4413,0
4414,0
4415,0
4416,0
4417,1
4418,1
4419,0
4420,1
4421,1
4422,1
4423,0
4424,1
4425,1
4426,1
4427,0
4428,1
4429,1
4430,0
4431,1
4432,1
4433,1
4434,0
4435,0
4436,0
4437,1
4438,1
4439,1
4440,0
4441,0
4442,1
4443,0
4444,0
4445,1
4446,0
4447,1
4448,0
4449,1
4450,1
4451,1
4452,1
4453,0
4454,0
4455,1
4456,0
4457,1
4458,1
4459,0
4460,1
4461,1
4462,0
4463,0
4464,0
4465,0
4466,1
4467,0
4468,0
4469,0
4470,0
4471,1
4472,0
4473,0
4474,1
4475,1
4476,0
4477,0
4478,0
4479,0
4480,1
4481,0
4482,1
4483,0
4484,0
4485,1
4486,1
4487,0
4488,1
4489,0
4490,0
4491,1
4492,0
4493,0
4494,0
4495,1
4496,0
4497,0
4498,1
4499,0
4500,0
4501,0
4502,0
4503,1
4504,0
4505,1
4506,0
4507,1
4508,0
4509,0
4510,0
4511,1
4512,1
4513,1
4514,1
4515,1
4516,0
4517,0
4518,1
4519,0
4520,1
4521,1
4522,1
4523,0
4524,1
4525,1
4526,1
4527,1
4528,0
4529,1
4530,0
4531,0
4532,0
4533,1
4534,0
4535,1
4536,0
4537,1
4538,0
4539,0
4540,0
4541,0
4542,0
4543,0
4544,1
4545,0
4546,1
4547,1
4548,0
4549,0
4550,1
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,1
4560,1
4561,1
4562,0
4563,1
4564,0
4565,0
4566,0
4567,0
4568,0
4569,1
4570,1
4571,1
4572,0
4573,0
4574,0
4575,1
4576,0
4577,1
4578,1
4579,0
4580,1
4581,1
4582,1
4583,0
4584,0
4585,0
4586,0
4587,1
4588,0
4589,0
4590,1
4591,1
4592,1
4593,1
4594,0
4595,1
4596,1
4597,0
4598,1
4599,1
4600,0
4601,1
4602,1
4603,0
4604,1
4605,1
4606,0
4607,1
4608,1
4609,0
4610,0
4611,0
4612,1
4613,0
4614,0
4615,1
4616,1
4617,1
4618,0
4619,1
4620,1
4621,1
4622,1
4623,0
4624,0
4625,1
4626,1
4627,0
4628,0
4629,1
4630,0
4631,0
4632,0
4633,1
4634,1
4635,1
4636,0
4637,0
4638,0
4639,1
4640,1
4641,1
4642,1
4643,1
4644,1
4645,1
4646,0
4647,1
4648,1
4649,0
4650,1
4651,1
4652,1
4653,1
4654,1
4655,1
4656,1
4657,1
4658,0
4659,0
4660,1
4661,1
4662,1
4663,0
4664,0
4665,0
4666,1
4667,0
4668,0
4669,1
4670,1
4671,0
4672,1
4673,1
4674,1
4675,0
4676,0
4677,1
4678,1
4679,1
4680,0
4681,1
4682,0
4683,1
4684,1
4685,1
4686,0
4687,0
4688,0
4689,1
4690,0
4691,1
4692,0
4693,0
4694,0
4695,0
4696,1
4697,1
4698,0
4699,0
4700,0
4701,0
4702,0
4703,0
4704,1
4705,0
4706,0
4707,1
4708,0
4709,1
4710,1
4711,1
4712,0
4713,1
4714,1
4715,0
4716,1
4717,1
4718,1
4719,1
4720,1
4721,1
4722,1
4723,1
4724,1
4725,0
4726,0
4727,0
4728,0
4729,0
4730,0
4731,0
4732,0
4733,0
4734,1
4735,1
4736,0
4737,0
4738,1
4739,1
4740,1
4741,0
4742,1
4743,0
4744,0
4745,0
4746,1
4747,0
4748,1
4749,0
4750,1
4751,1
4752,0
4753,0
4754,1
4755,0
4756,0
4757,1
4758,1
4759,1
4760,1
4761,1
4762,1
4763,0
4764,0
4765,1
4766,1
4767,0
4768,0
4769,1
4770,1
4771,1
4772,1
4773,0
4774,0
4775,1
4776,0
4777,1
4778,0
4779,0
4780,1
4781,0
4782,1
4783,1
4784,1
4785,0
4786,1
4787,1
4788,0
4789,1
4790,1
4791,1
4792,0
4793,1
4794,1
4795,1
4796,0
4797,0
4798,1
4799,1
4800,1
4801,1
4802,0
4803,1
4804,1
4805,0
4806,1
4807,0
4808,1
4809,1
4810,1
4811,0
4812,1
4813,0
4814,1
4815,1
4816,1
4817,0
4818,0
4819,1
4820,1
4821,0
4822,0
4823,1
4824,1
4825,0
4826,0
4827,0
4828,0
4829,1
4830,0
4831,0
4832,0
4833,1
4834,0
4835,0
4836,1
4837,0
4838,0
4839,0
4840,0
4841,0
4842,1
4843,1
4844,1
4845,0
4846,1
4847,1
4848,1
4849,0
4850,1
4851,0
4852,1
4853,1
4854,1
4855,1
4856,0
4857,0
4858,0
4859,1
4860,1
4861,0
4862,0
4863,0
4864,1
4865,0
4866,1
4867,1
4868,0
4869,1
4870,1
4871,1
4872,0
4873,0
4874,0
4875,1
4876,1
4877,0
4878,1
4879,1
4880,0
4881,0
4882,0
4883,0
4884,0
4885,0
4886,0
4887,0
4888,0
4889,0
4890,0
4891,0
4892,1
4893,1
4894,0
4895,1
4896,1
4897,1
4898,0
4899,1
4900,0
4901,0
4902,0
4903,1
4904,1
4905,1
4906,1
4907,0
4908,0
4909,0
4910,1
4911,0
4912,0
4913,1
4914,0
4915,0
4916,1
4917,1
4918,1
4919,0
4920,1
4921,1
4922,1
4923,0
4924,1
4925,0
4926,0
4927,0
4928,1
4929,0
4930,0
4931,1
4932,0
4933,1
4934,0
4935,1
4936,1
4937,0
4938,1
4939,1
4940,1
4941,0
4942,1
4943,1
4944,0
4945,0
4946,0
4947,0
4948,1
4949,1
4950,1
4951,0
4952,1
4953,1
4954,1
4955,1
4956,0
4957,1
4958,0
4959,0
4960,0
4961,1
4962,1
4963,1
4964,1
4965,0
4966,1
4967,1
4968,0
4969,1
4970,0
4971,0
4972,1
4973,0
4974,1
4975,1
4976,0
4977,1
4978,1
4979,0
4980,1
4981,1
4982,1
4983,0
4984,1
4985,1
4986,1
4987,0
4988,0
4989,1
4990,0
4991,0
4992,0
4993,0
4994,0
4995,1
4996,1
4997,1
4998,1
4999,1
5000,0
5001,0
5002,1
5003,0
5004,1
5005,0
5006,1
5007,1
5008,1
5009,0
5010,0
5011,1
5012,0
5013,1
5014,1
5015,1
5016,1
5017,1
5018,0
5019,1
5020,1
5021,0
5022,0
5023,0
5024,1
5025,0
5026,0
5027,0
5028,1
5029,1
5030,1
5031,1
5032,1
5033,1
5034,0
5035,0
5036,0
5037,0
5038,0
5039,1
5040,1
5041,0
5042,0
5043,0
5044,1
5045,0
5046,0
5047,1
5048,1
5049,1
5050,0
5051,1
5052,1
5053,1
5054,1
5055,1
5056,0
5057,0
5058,1
5059,1
5060,1
5061,0
5062,0
5063,1
5064,1
5065,1
5066,0
5067,1
5068,1
5069,1
5070,1
5071,0
5072,1
5073,1
5074,1
5075,0
5076,1
5077,1
5078,1
5079,0
5080,1
5081,0
5082,1
5083,1
5084,0
5085,1
5086,1
5087,1
5088,1
5089,1
5090,1
5091,0
5092,0
5093,1
5094,0
5095,1
5096,1
5097,0
5098,0
5099,0
5100,0
5101,0
5102,1
5103,1
5104,1
5105,0
5106,1
5107,0
5108,0
5109,1
5110,1
5111,0
5112,0
5113,1
5114,1
5115,0
5116,0
5117,0
5118,0
5119,0
5120,0
5121,0
5122,0
5123,1
5124,0
5125,0
5126,0
5127,0
5128,0
5129,1
5130,1
5131,0
5132,0
5133,1
5134,1
5135,0
5136,0
5137,0
5138,1
5139,0
5140,0
5141,0
5142,1
5143,1
5144,0
5145,1
5146,1
5147,0
5148,0
5149,0
5150,0
5151,0
5152,0
5153,1
5154,1
5155,0
5156,0
5157,1
5158,0
5159,1
5160,1
5161,0
5162,1
5163,0
5164,0
5165,0
5166,0
5167,0
5168,0
5169,1
5170,1
5171,0
5172,0
5173,0
5174,0
5175,1
5176,0
5177,0
5178,1
5179,1
5180,1
5181,1
5182,0
5183,1
5184,0
5185,1
5186,1
5187,0
5188,0
5189,0
5190,1
5191,1
5192,0
5193,1
5194,0
5195,1
5196,1
5197,0
5198,0
5199,0
5200,1
5201,1
5202,0
5203,0
5204,1
5205,0
5206,1
5207,0
5208,1
5209,1
5210,0
5211,0
5212,0
5213,1
5214,1
5215,1
5216,0
5217,1
5218,0
5219,0
5220,0
5221,1
5222,1
5223,1
5224,1
5225,1
5226,0
5227,0
5228,0
5229,0
5230,1
5231,1
5232,1
5233,0
5234,1
5235,1
5236,0
5237,0
5238,0
5239,0
5240,0
5241,0
5242,0
5243,0
5244,1
5245,1
5246,0
5247,1
5248,1
5249,1
5250,0
5251,0
5252,1
5253,1
5254,1
5255,0
5256,0
5257,0
5258,1
5259,0
5260,0
5261,0
5262,0
5263,1
5264,0
5265,0
5266,1
5267,1
5268,1
5269,0
5270,0
5271,1
5272,0
5273,0
5274,1
5275,0
5276,0
5277,1
5278,0
5279,0
5280,1
5281,0
5282,1
5283,1
5284,1
5285,1
5286,1
5287,0
5288,1
5289,1
5290,1
5291,1
5292,1
5293,0
5294,1
5295,1
5296,1
5297,0
5298,1
5299,0
5300,0
5301,1
5302,0
5303,1
5304,1
5305,1
5306,1
5307,0
5308,0
5309,0
5310,0
5311,1
5312,0
5313,1
5314,1
5315,1
5316,0
5317,0
5318,0
5319,1
5320,1
5321,0
5322,0
5323,0
5324,0
5325,1
5326,0
5327,1
5328,1
5329,1
5330,1
5331,1
5332,0
5333,0
5334,0
5335,0
5336,0
5337,0
5338,1
5339,0
5340,1
5341,1
5342,1
5343,0
5344,1
5345,0
5346,1
5347,1
5348,0
5349,0
5350,0
5351,0
5352,1
5353,1
5354,1
5355,1
5356,1
5357,1
5358,0
5359,1
5360,0
5361,0
5362,1
5363,0
5364,0
5365,0
5366,0
5367,0
5368,1
5369,0
5370,0
5371,0
5372,1
5373,1
5374,0
5375,0
5376,1
5377,0
5378,1
5379,0
5380,0
5381,1
5382,1
5383,0
5384,0
5385,0
5386,1
5387,0
5388,1
5389,1
5390,0
5391,1
5392,1
5393,1
5394,1
5395,1
5396,0
5397,1
5398,0
5399,0
5400,0
5401,0
5402,1
5403,0
5404,1
5405,0
5406,0
5407,0
5408,1
5409,1
5410,1
5411,0
5412,0
5413,1
5414,1
5415,1
5416,0
5417,1
5418,0
5419,0
5420,0
5421,0
5422,0
5423,1
5424,0
5425,1
5426,0
5427,0
5428,0
5429,1
5430,0
5431,1
5432,0
5433,0
5434,0
5435,1
5436,1
5437,0
5438,0
5439,0
5440,1
5441,0
5442,0
5443,1
5444,0
5445,0
5446,1
5447,1
5448,0
5449,1
5450,1
5451,0
5452,1
5453,0
5454,0
5455,0
5456,0
5457,0
5458,0
5459,1
5460,1
5461,0
5462,1
5463,1
5464,0
5465,0
5466,1
5467,1
5468,1
5469,1
5470,1
5471,0
5472,0
5473,0
5474,1
5475,1
5476,1
5477,1
5478,1
5479,1
5480,0
5481,1
5482,0
5483,0
5484,0
5485,0
5486,0
5487,1
5488,1
5489,0
5490,0
5491,0
5492,0
5493,0
5494,0
5495,1
5496,0
5497,1
5498,1
5499,0
5500,0
5501,0
5502,1
5503,1
5504,1
5505,1
5506,1
5507,1
5508,1
5509,0
5510,1
5511,1
5512,1
5513,1
5514,1
5515,1
5516,0
5517,1
5518,1
5519,0
5520,0
5521,0
5522,1
5523,0
5524,0
5525,1
5526,0
5527,1
5528,0
5529,1
5530,0
5531,0
5532,1
5533,0
5534,0
5535,0
5536,1
5537,1
5538,1
5539,1
5540,1
5541,0
5542,0
5543,1
5544,0
5545,1
5546,1
5547,0
5548,0
5549,1
5550,1
5551,1
5552,0
5553,0
5554,0
5555,0
5556,0
5557,1
5558,0
5559,1
5560,1
5561,0
5562,0
5563,1
5564,0
5565,0
5566,1
5567,1
5568,0
5569,1
5570,1
5571,0
5572,1
5573,1
5574,1
5575,0
5576,0
5577,1
5578,0
5579,0
5580,1
5581,1
5582,1
5583,0
5584,0
5585,0
5586,0
5587,0
5588,0
5589,0
5590,1
5591,1
5592,1
5593,0
5594,1
5595,1
5596,0
5597,1
5598,1
5599,0
5600,0
5601,1
5602,0
5603,1
5604,0
5605,0
5606,1
5607,0
5608,1
5609,1
5610,0
5611,0
5612,0
5613,1
5614,0
5615,1
5616,1
5617,0
5618,1
5619,0
5620,1
5621,0
5622,1
5623,0
5624,0
5625,0
5626,0
5627,1
5628,1
5629,1
5630,1
5631,1
5632,1
5633,0
5634,0
5635,1
5636,0
5637,1
5638,1
5639,0
5640,1
5641,1
5642,0
5643,0
5644,0
5645,1
5646,1
5647,1
5648,0
5649,0
5650,1
5651,0
5652,1
5653,1
5654,1
5655,1
5656,1
5657,1
5658,0
5659,0
5660,1
5661,0
5662,0
5663,0
5664,0
5665,1
5666,0
5667,1
5668,1
5669,0
5670,0
5671,0
5672,0
5673,0
5674,0
5675,1
5676,0
5677,1
5678,1
5679,0
5680,0
5681,1
5682,1
5683,1
5684,0
5685,1
5686,1
5687,0
5688,1
5689,1
5690,1
5691,0
5692,1
5693,1
5694,1
5695,0
5696,1
5697,1
5698,0
5699,1
5700,0
5701,0
5702,1
5703,0
5704,1
5705,0
5706,0
5707,0
5708,0
5709,0
5710,1
5711,0
5712,1
5713,0
5714,0
5715,1
5716,0
5717,1
5718,0
5719,1
5720,0
5721,1
5722,1
5723,0
5724,0
5725,1
5726,0
5727,1
5728,1
5729,0
5730,1
5731,0
5732,0
5733,1
5734,0
5735,0
5736,0
5737,0
5738,0
5739,1
5740,0
5741,1
5742,1
5743,1
5744,1
5745,0
5746,1
5747,1
5748,0
5749,0
5750,0
5751,0
5752,0
5753,1
5754,1
5755,1
5756,1
5757,1
5758,0
5759,1
5760,0
5761,0
5762,1
5763,0
5764,1
5765,0
5766,1
5767,1
5768,1
5769,1
5770,1
5771,0
5772,0
5773,1
5774,1
5775,1
5776,0
5777,0
5778,0
5779,1
5780,0
5781,1
5782,0
5783,0
5784,0
5785,1
5786,1
5787,1
5788,1
5789,1
5790,0
5791,0
5792,1
5793,1
5794,0
